ProductTitle,LandingPageURL,MasterCategory,SubCategory,ASIN,Product_description,BulletPoints,NumberOfBulletPoints,NumberOfVariants,ImageLinks,NumberofImages,AdditionalInformation,Price,MRP,Discount,Rating,Review,AllStartCounts,Brand,ProductDetails
KL Rahul Lucknow Cricket Jersey for Men Away Half Sleeve Sports Jersey,https://www.amazon.in/woopme%C2%AE-Lucknow-Cricket-Jersey-Multicolour/dp/B0CPSZCF8M/ref=sr_1_975?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-975,,,,,,,,,,,,,,,,,,
New SRH New Team Jersey Sun Rising Color Without Back Print 2024-2025 Cricket (Kids and Mens)(13-14) Orange,https://www.amazon.in/Jersey-Rising-Without-2024-2025-Cricket/dp/B0CZXLJBPP/ref=sr_1_976?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-976,,,,,,,,,,,,,,,,,,
BODYSPORTS Cricket Jersey CK-03 A Grey,https://www.amazon.in/BODYSPORTS-Cricket-Jersey-CK-03-Grey/dp/B0CTQCLGMD/ref=sr_1_977?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-977,,,,,,,,,,,,,,,,,,
"RCB Cricket Team Jersey 2024 ipl virat kohli 18 (Kids,Boys,Men) (10-11Years,Multicolor-21)",https://www.amazon.in/Cricket-Jersey-virat-10-11Years-Multicolor-21/dp/B0D2NBSS2S/ref=sr_1_978?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-978,,,,,,,,,,,,,,,,,,
Men's Regular Fit T-Shirt,https://www.amazon.in/Puma-World-Mens-T-Shirt-60592301-S/dp/B09K3TXL2P/ref=sr_1_979?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-979,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B09K3TXL2P,"PRODUCT STORY:Play up some style with the PUMA Cricket Men's T-Shirt. Keeping the high spirits of the game alive with the simplicity of the design, this tee is here to make your game watching experience even better. DETAILS Crew neck for snug fit Short sleeves for unrestricted movement PUMA branding","['Style Name:-Tee', 'Model Name:-WC Mens Tee II', 'Brand Color:-India Ink', 'Material:-Polyester', 'Activity:-Cricket']",5,"['XS', 'S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/31zldGNlgIL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31zldGNlgIL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31kKPSDDmrL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31rZsZOH0XL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31MLtZpmKUL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31XAObayXgL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51aqJUmdcDL._SX38_SY50_CR,0,0,38,50_.jpg']",7,"{
    ""Material composition"": ""Polyester"",
    ""Pattern"": ""Graphic"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Short Sleeve"",
    ""Collar style"": ""Band Collar"",
    ""Length"": ""Standard Length"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Puma, Triangle Apparels 6 No. 25/26, Industrial Suburb Yeshwanthpur 560022 Bangalore"",
    ""Packer"": ""Puma Sports India Pvt Ltd"",
    ""Importer"": ""Puma Sports India Pvt Ltd"",
    ""Item Weight"": ""300 g"",
    ""Item Dimensions LxWxH"": ""18 x 26 x 3 Centimeters"",
    ""Generic Name"": ""T-Shirt""
}",669,"1,799.00",-63%,32 ,4.0,"{'5 star': '53%', '4 star': '17%', '3 star': '12%', '2 star': '9%', '1 star': '9%'}",Visit the Puma Store,"{'Product Dimensions  ': '18 x 26 x 3 cm; 300 g', 'Date First Available  ': '22 October 2021', 'Manufacturer  ': 'Puma, Triangle Apparels 6 No. 25/26, Industrial Suburb Yeshwanthpur 560022 Bangalore', 'ASIN  ': 'B09K3TXL2P', 'Item model number  ': '60592301', 'Country of Origin  ': 'India', 'Department  ': 'Men', 'Packer  ': 'Puma Sports India Pvt Ltd', 'Importer  ': 'Puma Sports India Pvt Ltd', 'Item Weight  ': '300 g', 'Item Dimensions LxWxH  ': '18 x 26 x 3 Centimeters', 'Generic Name  ': 'T-Shirt'}"
RED VIRU Cricket Jersey 2023-2024 Cricket (Kids and Mens)(13-14),https://www.amazon.in/JUSBALL-Cricket-Jersey-2023-2024-13-14/dp/B0CT3M6ZQN/ref=sr_1_980?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-980,,,,,,,,,,,,,,,,,,
"Polyester Half Sleeve Jersey with Round Collar and Digital Print All Over for Men (Color: Yellow, Navy Blue and Grey)",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMTQ1ODI1MTczMTU4MTQzOjE3MTY0NTk0ODI6c3BfbXRmOjIwMDc4NzA1NDUyNTA1OjowOjo&url=%2FJJ-TEES-Polyester-Sleeve-Digital%2Fdp%2FB08N6S3H9J%2Fref%3Dsr_1_981_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459482%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-981-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B08N6S3H9J,"This awesome Printed T-shirt with great finish, soft and comfy POLYESTER fabric will make you look awesome with your regular wear! Refresh your clothing with the awesome collection of sports Tees from JJ TEES. These t shirts are patterned and are made of 100% polyester and make a comfort wear for sports event and day to day wear. The feel of the fabric keeps you comfortable even at high humid conditions.","['Care Instructions: Machine Wash', 'Fit Type: Regular Fit', 'MATERIAL: 100% Polyester', 'Pattern/Print: Graphics, Sleeves: Half Sleeves', 'Neck: Round Neck, Durability: Long Lasting']",5,"['S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/41x9QfZJcaL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41CZIptb9tL._SX38_SY50_CR,0,0,38,50_.jpg']",2,"{
    ""Material composition"": ""100% Polyester"",
    ""Pattern"": ""Graphic"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round Collar"",
    ""Length"": ""Standard Length"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""JJ Enterprises, Mulund West, Mumbai 80, jjtees@gmail.com, 7021154884, JJ Enterprises, Mumbai 80, jjtees29@gmail.com, 7021154884"",
    ""Item Dimensions LxWxH"": ""29 x 23 x 1.5 Centimeters"",
    ""Net Quantity"": ""1.00 Count""
}",375,999.00,-62%,126 ,3.8,"{'5 star': '40%', '4 star': '28%', '3 star': '17%', '2 star': '6%', '1 star': '10%'}",Visit the JJ TEES Store,"{'Product Dimensions  ': '29 x 23 x 1.5 cm', 'Date First Available  ': '6 November 2020', 'Manufacturer  ': 'JJ Enterprises, Mulund West, Mumbai 80, jjtees@gmail.com, 7021154884, JJ Enterprises, Mumbai 80, jjtees29@gmail.com, 7021154884', 'ASIN  ': 'B08N6S3H9J', 'Item model number  ': 'NEXSP235-S', 'Country of Origin  ': 'India', 'Department  ': 'Men', 'Item Dimensions LxWxH  ': '29 x 23 x 1.5 Centimeters', 'Net Quantity  ': '1.00 Count'}"
Sports Jersey for Men,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMTQ1ODI1MTczMTU4MTQzOjE3MTY0NTk0ODI6c3BfbXRmOjIwMDY1NTc5MjYzODk4OjowOjo&url=%2FJJ-TEES-Sports-Jersey-Yellow%2Fdp%2FB08JKFXCG6%2Fref%3Dsr_1_982_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459482%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-982-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B08JKFXCG6,"This awesome Printed T-shirt with great finish, soft and comfy POLYESTER fabric will make you look awesome with your regular wear! Refresh your clothing with the awesome collection of sports Tees from JJ TEES. These t shirts are patterned and are made of 100% polyester and make a comfort wear for sports event and day to day wear. The feel of the fabric keeps you comfortable even at high humid conditions.","['Very Comfortable Active wear', 'Used for various sports activities', 'Digital Prints, Color never Fades.', 'Non Sticky on Skin; Best Casual Wear', 'Sleeve Type: Half Sleeve; Pattern Type: Abstract Print; Fit Type: Regular Fit; Collar Style: Round Collar']",5,"['S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/41X9NVDh1qL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/319Mu1Bh47L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41Kjt2yv4mL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41pZdWHUh8L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51ec74bYS0L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41BDBg6INTL._SX38_SY50_CR,0,0,38,50_.jpg']",6,"{
    ""Material composition"": ""Polyester"",
    ""Pattern"": ""Abstract Print"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round Collar"",
    ""Length"": ""Standard Length"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""JJ TEES, JJ Enterprises, Mumbai 80, jjtees29@gmail.com, 7021154884"",
    ""Packer"": ""JJ Enterprises, Mulund West, Mumbai 80, 7021154884"",
    ""Net Quantity"": ""1.00 Unit""
}",375,999.00,-62%,30 ,3.5,"{'5 star': '36%', '4 star': '26%', '3 star': '5%', '2 star': '22%', '1 star': '11%'}",Visit the JJ TEES Store,"{'Date First Available  ': '15 September 2020', 'Manufacturer  ': 'JJ TEES, JJ Enterprises, Mumbai 80, jjtees29@gmail.com, 7021154884', 'ASIN  ': 'B08JKFXCG6', 'Item part number  ': 'NEXSP131-L', 'Country of Origin  ': 'India', 'Department  ': 'Men', 'Packer  ': 'JJ Enterprises, Mulund West, Mumbai 80, 7021154884', 'Net Quantity  ': '1.00 Unit'}"
Cricket Player Edition Jersey Half Sleeves,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMTQ1ODI1MTczMTU4MTQzOjE3MTY0NTk0ODI6c3BfbXRmOjMwMDE3MDEwOTg1ODQzMjo6MDo6&url=%2FJRCY-Cricket-Player-Jersey-Sleeves%2Fdp%2FB0CQYSFJG5%2Fref%3Dsr_1_983_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459482%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-983-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,,,,,,,,,,,,,,,,,
HASAN Men's Solid Regular Fit Half Sleeve V-Neck T-Shirt | Men's Cotton Solid V-Neck Regular Fit T-Shirt (Combo Pack of 4 Comfy T-Shirts),https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMTQ1ODI1MTczMTU4MTQzOjE3MTY0NTk0ODI6c3BfbXRmOjMwMDE3OTI3ODc1NjAzMjo6MDo6&url=%2FRegular-Sleeve-T-Shirt-T-Shirts-Combo-3%2Fdp%2FB0D41JXPK5%2Fref%3Dsr_1_984_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459482%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-984-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,,,,,,,,,,,,,,,,,
CricketPremium Shirt S/S,https://www.amazon.in/Shrey-Cricket-Premium-Shirt-XL/dp/B07XRT2TMC/ref=sr_1_985?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-985,,,,,,,,,,,,,,,,,,
Killer Blue New Cricket Jersey 2023-2024 Cricket (Kids and Mens)(S36),https://www.amazon.in/JUSBALL-Killer-Cricket-Jersey-2023-2024/dp/B0CT3HY6GB/ref=sr_1_986?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-986,,,,,,,,,,,,,,,,,,
Hardik Pandya 33 Cricket Team IND Jersey and Surya 63 IND Tshirt (Men & Boys) 2023,https://www.amazon.in/Hardik-Pandya-Cricket-9-10Years-Multicolour/dp/B0CBFXWCZF/ref=sr_1_987?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-987,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B0CBFXWCZF,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.","['Very comforting', 'Wash:- Gentle Hand Wash, Do Not Bleach, Dry in Shade', '100 % polyester', 'Chest Size: 12-18 to 18-24 Months - 22""; 1 to 3 Years - 24""; 3 to 4 Years - 26""; 4 to 6 Years - 28""; 6 to 8 Years - 30""; 8 to 10 Years - 32""; 10 to 12 Years - 34""; XS-34""; 13 to 16 Years- 36""; S-36""; M-38""; L-40""; XL-42""; XXL-44""', 'Colours may slightly vary depending on your screen brightness.']",5,"['7 Years-8 Years', '8 Years-9 Years', '9 Years-10 Years', '10 Years-11 Years', '11 Years-12 Years', '12 Years-13 Years', '13 Years-14 Years', '14 Years-15 Years', '15 Years-16 Years', 'S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/31mL-4WkXVL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41zMqkWGcjL._SX38_SY50_CR,0,0,38,50_.jpg']",2,"{
    ""Material composition"": ""Polyester"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round"",
    ""Length"": ""Standard Length"",
    ""Neck style"": ""Round Neck"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Nandhini tex"",
    ""Net Quantity"": ""1.00 count""
}",489,"1,199.00",-59%,1 rating,4.0,"{'5 star': '', '4 star': '100%', '3 star': '', '2 star': '', '1 star': ''}", Generic,"{'Date First Available  ': '8 July 2023', 'Manufacturer  ': 'Nandhini tex', 'ASIN  ': 'B0CBFXWCZF', 'Item part number  ': 'vaish-2023', 'Country of Origin  ': 'India', 'Department  ': 'Unisex', 'Net Quantity  ': '1.00 count'}"
